INT	STRING
200000119	非法的副本ID
200000120	非法的建筑ID
200000121	非法的NPCID
200000122	非法的NPC服务ID
200000123	非法的商店道具ID
200000124	非法的建筑服务ID
200000125	非法的宠物ID
200000126	非法的符文ID
200000127	非法的翅膀ID
200000128	非法的符文ID
200000129	非法的铸造ID
200000130	非法的战盟等级ID
200000131	非法的装备进阶ID
200000132	非法的装备进阶ID
200000133	非法的转生ID
200000134	非法的军衔ID
200000135	要塞等级不足
200000136	表格配置错误
200000137	非法的称号ID
200000500	玩家爆满，请稍后尝试
200000501	玩家登陆排队
200000502	玩家爆满，请稍后尝试
200000503	玩家选服排队
200000510	登录错误
200000511	点击登录
200001000	创建角色失败
200001001	进入游戏失败
200001002	进入游戏失败
200001003	移动路径非法
200001004	收到错误的网络包
200002001	您的包裹已满！
200002002	资源或道具数量不足
200002003	道具无法放入相应的包裹
200002004	资源ID越界
200002005	道具移动位置失败
200002006	包裹索引没有道具
200002007	包裹索引越界
200002008	该道具不是装备
200002009	道具没有找到
200002010	该道具不是宝石
200002011	宝石槽越界
200002012	宝石槽没有开
200002013	宝石数量不足
200002014	宝石ID不一致
200002015	道具无法出售
200002016	装备点不符
200002017	装备索引不符
200002018	装备已经最大等级
200002019	装备精炼已经最大值
200002020	装备锁定超过最大属性条数
200002021	目标装备的强化等级过高
200002022	装备类型不一致
200002023	目标装备的精炼点数过高
200002024	继承装备洗炼属性必须小于传承装备
200002025	精炼属性类型不一致
200002026	属性需求不满足
200002027	技能天赋数到达上限
200002028	装备无法回收
200002029	技能无需重置
200002030	道具无法使用
200002050	奖励已经领取
200002051	奖励时间不到
200002052	奖励的次数不足
200002100	有更强大的药剂在生效
200002120	团购次数不足
200002121	该团购已结束
200002150	占星材料不能选取要升级的目标
200002151	宝石到达最大等级
200002152	已镶嵌同类型的宝石
200002200	技能没有CD
200002201	MP不足
200002202	没有该技能
200002203	怒气不足
200002204	HP不足
200002205	没有技能目标
200002206	技能距离不足
200002207	技能被限制
200002210	天赋前置不足
200002211	天赋已经达到最大层数
200002212	天赋没有剩余点数
200002213	技能是被动无法释放
200002214	角色已经死了
200002215	技能等级到达上限
200002216	该技能无法升级
200002217	角色没死
200002218	阵营不符
200002219	您当前在安全区中，无法施放技能
200002220	血已满
200002221	蓝已满
200002222	可分配点数不足
200002223	我需要装备一把武器！
200002224	还没有点天赋
200002225	扩展数据到达最大值了
200002226	物品会浪费
200002227	杀气值不符
200002228	军衔到达最大值
200002229	你正在眩晕状态
200002250	NPC没找到
200002251	NPC没有该服务
200002252	NPC太远了
200002253	转至Logic来使用NPC服务
200002280	崇拜次数不足
200002281	已经崇拜过了
200002282	不能崇拜自己
200002300	任务接受失败
200002301	没有该任务
200002302	任务条件不满足
200002310	补偿已领取
200002350	成就未满足
200002351	成就已领取
200002400	玩家已经有队伍了
200002401	不存在的队伍ID
200002402	玩家不属于这个队伍了
200002403	队伍已满
200002404	玩家已离线
200002405	玩家不是队长
200002406	队伍不一致
200002407	玩家没有被邀请
200002408	玩家没有队伍
200002409	已向队长发送组队邀请
200002410	玩家设置了拒绝邀请
200002411	对方已经有队伍了
200002450	错误的聊天频道
200002451	聊天信息为空
200002452	没有私聊对象
200002453	玩家设置了拒绝私聊
200002454	你被屏蔽了
200002455	不能私聊自己
200002456	聊天太长了
200002457	屏蔽了目标
200002500	魔物图志已经激活了
200002501	消耗魔物之魂与配置不同
200002550	已经有好友了
200002551	好友太多
200002552	仇人太多
200002553	屏蔽太多
200002554	无法添加自己
200002600	副本次数到达上限
200002601	副本重置次数到达上限
200002602	副本时间不满足扫荡条件
200002603	副本不可扫荡
200002610	战场没有取得胜利
200002611	已经领取了奖励
200002650	字符为空
200002651	限购次数不足
200002652	商店没有该道具
200002700	排队反馈非法
200002701	排队玩家的队伍中，并没有该玩家
200002702	排队玩家的队伍的状态不符
200002703	排队人数超过上限
200002704	已经在排队中
200002705	队伍中有人无法排队
200002750	邮件没有找到
200002751	邮件已领取
200002770	交易道具状态不符
200002771	交易免费广播时间不到
200002772	无权购买此人的道具
200002773	道具不允许交易
200002774	交易价格不符
200002800	建筑区域非空
200002801	建筑数量到达上限
200002802	建筑没有找到
200002803	需要更高的要塞等级
200002804	该建筑不支持该服务
200002805	该建筑状态不符
200002806	该建筑的宠物已满
200002807	该建筑的没有该宠物
200002808	该建筑已经到达最大等级
200002820	已经有其他作物了
200002821	没有找到作物
200002822	作物还没到时间
200002823	需要更高级的农场
200002824	不需要加速了
200002825	物品不是催产剂
200002830	状态不符
200002831	炼金时间还未结束
200002832	符文材料没找到
200002833	已使用的符文无法作为材料
200002834	符文无法装备
200002835	符文已满
200002836	孵化时间已到
200002837	神像打扫次数不足
200002838	神像打扫没冷却
200002850	没有可接的宠物任务ID
200002851	宠物任务的状态不符
200002852	宠物参与数量不符
200002853	宠物参与数量不符
200002854	宠物的状态不符
200002855	同类宠物已存在
200002856	同类宠物已经进阶到最大星级了
200002857	已达到随从任务上限了
200002860	铸造时间未到
200002861	同时铸造最大数量超出
200002862	同时铸造最大数量超出
200002863	该装备无法进阶
200002864	装备进阶不一致
200002865	铸造已结束
200002890	家园任务没找到
200002891	家园任务状态不符
200002892	家园任务免费刷新次数不足
200002893	家园任务时间不符
200002900	灵兽没有找到
200002901	灵兽已经在场上了
200002902	灵兽没有在场上了
200002903	灵兽已经到达上限
200002904	灵兽已经出战
200002905	灵兽并没有出战
200002906	阵法已到最大等级
200002907	精魄数量不足
200002908	灵兽达到最大等级
200002909	已经有同类型灵兽出阵了
200002920	还没有翅膀
200002921	翅膀进阶到最大了
200002922	翅膀培养到最大等级了
200002923	需要更高阶的翅膀
200002950	竞技场名次发生变化
200002951	竞技场次数不足
200002952	竞技场冷却时间未到
200002970	战盟名字重复
200002971	玩家已经有战盟
200002972	战盟状态不符
200002973	战盟未找到
200002974	玩家没有战盟
200002975	玩家已经申请
200002976	玩家还没有申请
200002977	盟主不能退出
200002978	没有找到玩家
200002979	战盟成员已满
200002980	成员权限不足
200002981	战盟ID不同
200002982	申请列表已满
200002983	战盟没有该任务
200002984	战盟buff到达上限
200002985	战盟等级到达上限
200002986	战盟建设度不足
200002987	申请战盟后自动已经加入了
200002988	战盟捐献次数不足
200002989	战盟buffId错误
200002990	战盟功绩不足
200002991	需要检查战盟等级
200002992	战盟等级不足
200002993	战盟资金不足
200002994	玩家最多同时申请3个战盟
200003000	LoginDB中无法找到这个角色
200003001	当前场景没有这个Obj
200003002	不是拥有者
200003003	传送点没找到
200003004	不能移动
200003005	还没有到达
200003006	不能再建造更多建筑
200004101	账号登录错误
200004102	账号创建错误
200004103	角色名已存在
200004104	玩家登录未发现
200004105	设置角色名和唯一id的映射错误
200004106	设置角色db错误
200004107	更新玩家账户db设置错误
200004108	创建账号preparedata时Scene出错
200004109	创建账号preparedata时Chat出错
200004110	创建账号preparedata时Activity出错
200004111	创建账号preparedata时Logic出错
200004112	创建账号preparedata时Rank出错
200004113	Logicprepare数据库已经创建
200004114	Logicprepare数据库创建失败
200004115	Sceneprepare数据库已经创建
200004116	Sceneprepare数据库创建失败
200004120	名字中有敏感词
200004122	DB创建错误
200004200	请求目的位置一样
200004201	使用果实达到上限,请提升角色等级
200005000	网络超时
200005001	GetPlayerDataFromCache调用时，返回的个数不对
200005002	GetPlayerDataFromCache被调用时，发现本服务器上没有该用户的缓存
200005003	角色不存在
200005004	账号不存在
200005005	调用GetCharacterDataFromCache时，SceneServer发现CharacterData没有被缓存
200005006	GM ID不存在
200005007	GM账号已存在
200005008	创建GM账号出错
200005009	修改GM账号出错
200005010	场景id不存在
200005011	场景尚未开放
200005012	还没到副本开启时间
200005013	没有对应的副本奖励
200005014	上次的奖励未领取
200005015	不能购买该物品
200005016	角色没在一个场景中
200005017	角色的位置与服务器不同步
200005018	这个账号不存在
200005019	副本时间用完了
200005020	场景不符
200005021	玩家位置不符
200005022	已在相同副本中
200005023	活动已结束
200005024	副本扫荡卷不足，无法扫荡
200005025	没有找到对应文件
200005026	文件传输尚未完成
200005027	没有可领取的VIP礼包
200005028	VIP礼包已领取
200005029	您没有购买月卡
200005030	今日月卡奖励已领取
200005031	转服错误，角色已在目标服务器上
200005032	现在不能竞标
200005033	未达到竞标最低价
200005034	你的战盟没有参赛资格
200005035	参战人数已满
200005036	守卫复活次数已达上限
200005037	守城方不必竞标
200005038	无人竞标，本次城战取消
200005039	本次城战已结束
200005040	城战期间，相关战盟禁止人员变动
200005041	该守卫还活着
200005042	荣耀城当前无人占领
200005043	你被禁言了
200005100	您的装备已经超出强化范围
200005101	礼品码无效
200005102	礼品码过期
200005103	你不能使用这个礼品码
200005200	请让该玩家退出战盟，再进行转服操作
200005201	GM命令无效
200006000	抽奖时间未到
200006001	无抽奖次数
200006002	活动不在指定时间内
200006003	扫荡次数不足
200006005	矿已被挖光
200006006	挖矿时间错误
200006007	矿石不可开采
200006008	矿山争夺活动已结束
200006009	留言太长
200006010	该物品无法赠送
200006011	没有战盟，争夺期间不能采集
200006012	客户端有重大更新，点击确定将重启游戏。
200006105	副本中没有商店物品
200006106	副本商品不足
200006107	经验不足
200006108	主播不在哦~无法收到您的礼物
200007004	GM命令log没找到
200007005	玩家{0}领取了翅膀礼包，直升高级翅膀，大幅提升属性！
200007006	{0}级[ADFF00]{1}[-]申请加入队伍\n是否接受申请
200007007	非法的战旗ID
200007008	非法的矿脉ID
200009000	已达到最大鼓舞效果
200009001	传送次数即将用完，提升VIP等级可增加每日传送次数
200009002	答题已结束
200009003	灵力购买次数不足，请提升VIP等级
200009004	离线挂机时间已达到填充上限，请提升VIP等级
200009005	当前日期或时间不正确
200009006	购买次数不足
200009200	没有可供分解的该类符文
300000000	表资源更新测试成功哈哈
300000001	积分排行
300000002	战斗时间结束
300000003	BOSS已被击杀！快去领取掉落的宝箱！
300000004	提升炮台
300000005	贡献排行
300000006	升级技能
300000007	荣耀之塔:\n审判之塔:\n迷雾之塔:\n失落之塔:\n吞噬之塔:\n凛冬之塔:\n
300000008	玛雅圣坛:
300000009	怪物剩余数：
300000010	shengli
300000011	shibai
300000012	胜利
300000013	失败
300000014	第1波怪物入侵倒计时:
300000015	{0}%\n{1}%\n{2}%\n{3}%\n{4}%\n{5}%\n
300000016	{0}%
300000017	当前波数:
300000018	第{0}波
300000019	{0}
300000020	即将开始
300000021	开始报名
300000022	排队中
300000023	进入战役
300000024	已报名
300000025	血量已满
300000026	技能等级已满
300000027	本阶段不可提升
300000028	炮台已摧毁
300000029	达到可提升血量上限
300000030	道具不足
300000031	钻石不足
300000032	达到可提升等级上限
300000033	灭世战况
300000034	灭世倒计时\n{0:D2}:{1:D2}
300000035	先锋部队
300000036	兵临城下
300000037	大决战
300000038	报名时间：
300000039	可能获得：
300000040	推荐战力：
300000041	血量
300000042	技能
300000043	荣耀之塔
300000044	审判之塔
300000045	迷雾之塔
300000046	失落之塔
300000047	吞噬之塔
300000048	凛冬之塔
300000049	提升血量
300000050	提升技能
300000051	只有在报名阶段可以对炮台进行提升，每次提升都会获得宝箱奖励！
300000052	攻城信息
300000053	炮台提升
